02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
14435.00     4.27
14436.00     8.55
14437.00     2.33
14438.00     5.02
14439.00     0.15
14440.00     0.00
14441.00     0.00
14442.00     0.04
14443.00     1.45
14444.00     1.86
14445.00     6.88
14446.00     0.00
14449.00     0.00
14450.00     1.62
14451.00     4.62
14452.00     5.46
14453.00     0.53
14454.00     0.17
14455.00     2.73
14456.00     0.00
14457.00     0.59
14458.00     0.81
14459.00     0.04
14460.00     0.95
14461.00     1.01
14462.00    15.28
14463.00     0.21
14464.00     4.36
14465.00     0.26
14466.00     4.19
14467.00     0.15
14468.00     0.19
14469.00     0.15
14470.00     3.24
14471.00     0.37
14472.00     2.97
14473.00     4.11
14474.00    10.27
14475.00     0.79
14476.00     0.13
14477.00     0.00
14478.00     0.00
14479.00     0.01
14480.00     0.04
14481.00     0.45
14482.00     0.17
14483.00     0.01
14484.00     2.16
14485.00     0.06
14486.00     0.00
14487.00     0.00
14488.00     0.01
14489.00     0.00
14490.00     0.00
14491.00     0.04
14492.00     0.04
14493.00     1.01
14494.00    13.32
14495.00     1.90
14496.00     0.00
14497.00     0.00
14498.00     0.05
14499.00     0.02
14500.00     0.00
14501.00     0.00
14502.00     0.02
14503.00     0.04
14504.00     0.00
14508.00     0.00
14509.00    12.56
14510.00     0.63
14511.00     5.88
14512.00     6.27
14513.00     7.18
14514.00     1.82
14515.00     1.54
14516.00     4.65
14517.00     6.16
14518.00     9.58
14519.00     0.88
14520.00     9.61
14521.00     7.01
14522.00    21.11
14523.00     2.59
14524.00    18.77
14525.00     5.53
14526.00     4.06
14527.00     0.04
14528.00     0.00
14530.00     0.00
14531.00     5.01
14532.00     0.37
14533.00     5.29
14534.00     2.48
14535.00     7.19
14536.00     2.45
14537.00     1.74
14538.00     1.18
14539.00     0.02
14540.00     0.48
14541.00     0.11
14542.00     0.00
14543.00     2.28
14544.00     0.55
14545.00     0.02
14546.00     0.01
14547.00     0.00
14548.00     5.59
14549.00     4.27
14550.00     5.48
14551.00     6.37
14552.00     0.50
14553.00     1.40
14554.00     0.42
14555.00    10.40
14556.00     1.96
14557.00     0.00
14558.00     0.47
14559.00     1.09
14560.00     0.43
14561.00     0.01
14562.00     0.36
14563.00     0.30
14564.00     4.71
14565.00     0.93
14566.00     0.99
14567.00     0.02
14568.00     0.00
14569.00     0.68
14570.00     0.00
14571.00     0.00
14572.00     0.82
14573.00     0.13
14574.00     1.78
14575.00     4.22
14576.00    11.96
14577.00     0.02
14578.00     0.01
14579.00     0.05
14580.00     0.04
14581.00     0.00
14582.00     0.05
14583.00     1.66
14584.00     4.16
14585.00     5.03
14586.00     9.92
14587.00     0.20
14588.00     6.34
14589.00     2.41
14590.00    16.00
14591.00     9.39
14592.00     8.85
14593.00     2.18
14594.00     0.84
14595.00     0.39
14596.00     0.00
14597.00     4.48
14598.00     0.01
14599.00     6.16
14600.00     5.26
14601.00     7.26
14602.00    12.14
14603.00     0.04
14604.00     2.48
14605.00     0.00
14607.00     0.00
14608.00     0.01
14609.00     0.01
14610.00     0.05
14611.00     1.90
14612.00     2.25
14613.00     0.29
14614.00     0.01
14615.00     1.35
14616.00     3.76
14617.00     2.11
14618.00     2.57
14619.00     0.02
14620.00     0.01
14621.00     0.11
14622.00     0.00
14624.00     0.00
14625.00     0.75
14626.00     1.22
14627.00     0.94
14628.00     0.02
14629.00     0.00
14631.00     0.00
14632.00     0.01
14633.00     0.04
14634.00     0.07
14635.00     5.26
14636.00    11.48
14637.00     5.64
14638.00     4.16
14639.00     6.24
14640.00     9.09
14641.00    15.57
14642.00    15.90
14643.00    17.31
14644.00     0.09
14645.00     0.00
14647.00     0.00
14648.00     0.52
14649.00    14.77
14650.00    11.29
14651.00     3.88
14652.00     5.54
14653.00     3.99
14654.00     0.00
14655.00     0.08
14656.00     9.00
14657.00     1.04
14658.00     6.02
14659.00     1.53
14660.00     1.91
14661.00     1.84
14662.00     8.80
14663.00     7.35
14664.00    12.12
14665.00     6.97
14666.00    16.08
14667.00     0.78
14668.00     5.17
14669.00     4.21
14670.00     4.76
14671.00     5.64
14672.00     1.73
14673.00    15.84
14674.00     9.50
14675.00     1.52
14676.00     0.17
14677.00     3.89
14678.00    16.82
14679.00     3.65
14680.00     2.97
14681.00     0.48
14682.00     0.47
14683.00     0.00
14684.00     0.00
14685.00     0.61
14686.00     0.03
14687.00     0.03
14688.00     0.41
14689.00     6.03
14690.00     0.00
14696.00     0.00
14697.00     0.66
14698.00     0.00
14699.00     0.08
14700.00     0.00
14701.00     0.00
14702.00     0.31
14703.00     0.00
14710.00     0.00
14711.00     0.47
14712.00     0.74
14713.00     0.00
14715.00     0.00
14716.00     0.23
14717.00     0.08
14718.00     0.37
14719.00     0.00
14726.00     0.00
14727.00     5.59
14728.00     1.31
14729.00     4.91
14730.00     3.63
14731.00     1.80
14732.00     0.42
14733.00     6.57
14734.00     0.00
14737.00     0.00
14738.00     2.11
14739.00     0.66
14740.00    29.52
14741.00     0.00
14742.00     0.61
14743.00     0.53
14744.00     0.04
14745.00     0.00
14747.00     0.00
14748.00     0.19
14749.00     0.31
14750.00     0.00
14751.00     1.72
14752.00     8.03
14753.00     0.71
14754.00     0.78
14755.00     0.00
14756.00     0.00
14757.00     0.20
14758.00     0.00
14762.00     0.00
14763.00     0.16
14764.00     5.77
14765.00     7.83
14766.00     8.75
14767.00     1.92
14768.00     0.52
14769.00     3.15
14770.00     2.96
14771.00     5.02
14772.00     0.02
14773.00     0.97
14774.00    16.77
14775.00     4.45
14776.00     7.95
14777.00     8.35
14778.00     0.37
14779.00     0.26
14780.00     1.55
14781.00     0.03
14782.00     0.83
14783.00     0.00
14784.00     0.00
14785.00     0.03
14786.00     0.21
14787.00     5.58
14788.00     6.81
14789.00     1.24
14790.00     0.36
14791.00     0.44
14792.00     0.70
14793.00     0.03
14794.00     0.00
14795.00     0.27
14796.00     2.99
14797.00     0.11
14798.00     0.98
14799.00     0.01
14800.00     0.90
14801.00     2.20
14802.00     0.00
14803.00     0.00
14804.00     0.03
14805.00     7.58
14806.00    10.39
14807.00     0.89
14808.00     0.00
14809.00     0.00
14810.00     0.02
14811.00     0.09
14812.00     0.00
14814.00     0.00
14815.00     0.03
14816.00     5.75
14817.00     0.02
14818.00     0.00
14821.00     0.00
14822.00     0.02
14823.00     0.37
14824.00     3.96
14825.00     0.52
14826.00     0.00
14829.00     0.00
14830.00     0.11
14831.00     0.77
14832.00     0.54
14833.00     0.27
14834.00     2.83
14835.00     8.15
14836.00     1.17
14837.00     0.06
14838.00     1.12
14839.00     3.75
14840.00     0.67
14841.00     2.66
14842.00     0.00
14843.00     9.33
14844.00     0.61
14845.00     0.77
14846.00     0.00
14847.00     0.02
14848.00     0.00
14849.00     6.18
14850.00     0.03
14851.00    10.65
14852.00     2.84
14853.00     3.33
14854.00     0.13
14855.00     0.00
14856.00     0.00
14857.00     0.45
14858.00     0.01
14859.00     0.00
14861.00     0.00
14862.00     1.72
14863.00     0.15
14864.00     0.00
14867.00     0.00
14868.00     0.07
14869.00     0.00
14873.00     0.00
14874.00     0.04
14875.00     0.00
14876.00     8.76
14877.00     1.00
14878.00    10.63
14879.00    10.21
14880.00     0.00
14881.00     4.09
14882.00     0.10
14883.00     0.94
14884.00     0.23
14885.00     2.14
14886.00     2.12
14887.00     3.55
14888.00    11.72
14889.00     6.60
14890.00     0.72
14891.00     5.70
14892.00     1.53
14893.00     0.95
14894.00     2.78
14895.00     0.24
14896.00     4.43
14897.00     3.52
14898.00     1.53
14899.00     2.07
14900.00     0.08
14901.00     0.02
14902.00     0.00
14903.00     0.00
14904.00     1.06
14905.00     7.03
14906.00     0.49
14907.00     0.15
14908.00     9.17
14909.00     0.31
14910.00     2.58
14911.00    12.96
14912.00     3.80
14913.00     0.01
14914.00     8.86
14915.00     0.10
14916.00     1.15
14917.00     0.00
14920.00     0.00
14921.00     0.29
14922.00     0.00
14923.00     0.08
14924.00     0.07
14925.00     0.05
14926.00     0.04
14927.00     0.10
14928.00     2.25
14929.00     2.48
14930.00     0.06
14931.00     0.00
14932.00     4.39
14933.00     0.47
14934.00     0.00
14935.00     0.05
14936.00     1.95
14937.00     0.02
14938.00     0.01
14939.00     0.00
14940.00     0.00
14941.00     0.01
14942.00     0.01
14943.00     0.24
14944.00     9.68
14945.00     0.13
14946.00     0.25
14947.00     1.97
14948.00     5.31
14949.00     8.22
14950.00     4.60
14951.00     0.02
14952.00     2.15
14953.00     0.07
14954.00     1.27
14955.00     5.42
14956.00     1.04
14957.00     0.00
14958.00     3.72
14959.00     0.13
14960.00     0.02
14961.00     0.00
14962.00     0.00
14963.00     1.61
14964.00     8.20
14965.00     8.15
14966.00    22.66
14967.00    13.02
14968.00     3.71
14969.00     0.16
14970.00     1.83
14971.00     5.83
14972.00     4.92
14973.00     0.62
14974.00     3.36
14975.00     0.58
14976.00     0.05
14977.00     2.51
14978.00     0.32
14979.00     1.00
14980.00     3.64
14981.00     1.33
14982.00     4.14
14983.00     0.08
14984.00     0.01
14985.00     0.00
14986.00    13.49
14987.00     0.80
14988.00     0.75
14989.00     0.08
14990.00     0.42
14991.00     4.75
14992.00     2.45
14993.00     2.09
14994.00     0.00
14995.00     1.82
14996.00     7.61
14997.00     7.31
14998.00     5.97
14999.00     3.01
15000.00     3.20
15001.00     3.86
15002.00    19.86
15003.00    14.35
15004.00    11.30
15005.00     1.31
15006.00    10.00
15007.00    14.63
15008.00    14.72
15009.00     0.13
15010.00     8.91
15011.00     4.37
15012.00     6.65
15013.00     2.55
15014.00     0.18
15015.00     2.51
15016.00     0.12
15017.00     0.00
15019.00     0.00
15020.00     1.12
15021.00     0.47
15022.00     1.15
15023.00     0.87
15024.00     0.65
15025.00     0.00
15030.00     0.00
15031.00     0.09
15032.00     0.01
15033.00     0.00
15036.00     0.00
15037.00     2.19
15038.00     2.76
15039.00     0.00
15040.00     0.00
15041.00     0.01
15042.00     1.35
15043.00     1.32
15044.00     8.32
15045.00     5.22
15046.00    10.65
15047.00     7.21
15048.00     7.48
15049.00     3.95
15050.00     5.23
15051.00     1.06
15052.00     3.30
15053.00     0.00
15054.00     1.12
15055.00     0.77
15056.00     0.17
15057.00     0.00
15058.00     0.01
15059.00     0.00
15060.00     2.59
15061.00     0.10
15062.00     0.16
15063.00     0.00
15064.00     0.00
15065.00     0.02
15066.00     0.00
15067.00     0.41
15068.00     0.00
15069.00     4.30
15070.00     3.81
15071.00     5.62
15072.00     0.22
15073.00     0.00
15074.00     1.38
15075.00     4.56
15076.00     2.14
15077.00     1.00
15078.00     0.34
15079.00     1.20
15080.00     0.77
15081.00     0.48
15082.00     0.83
15083.00     2.75
15084.00     0.24
15085.00     0.36
15086.00     0.00
15091.00     0.00
15092.00     2.12
15093.00     3.81
15094.00     1.81
15095.00     1.73
15096.00     2.53
15097.00     0.35
15098.00     3.30
15099.00     7.05
15100.00    11.80
15101.00     2.20
15102.00     0.00
15103.00     0.00
15104.00     5.90
15105.00    12.13
15106.00     2.98
15107.00     1.14
15108.00     0.56
15109.00     6.40
15110.00     8.67
15111.00    12.47
15112.00    10.08
15113.00     4.16
15114.00     1.91
15115.00     0.16
15116.00     1.51
15117.00     1.24
15118.00     0.93
15119.00     2.71
15120.00     6.24
15121.00     2.63
15122.00     0.91
15123.00     0.14
15124.00     0.06
15125.00     0.00
15127.00     0.00
15128.00     0.39
15129.00     3.18
15130.00     7.41
15131.00     6.37
15132.00    14.63
15133.00    11.96
15134.00     2.99
15135.00     0.90
15136.00     0.35
15137.00     0.73
15138.00     0.00
15142.00     0.00
15143.00     0.03
15144.00     0.29
15145.00     5.91
15146.00     4.83
15147.00    11.09
15148.00     5.15
15149.00    16.19
15150.00    14.93
15151.00     0.83
15152.00     0.05
15153.00     7.67
15154.00    17.06
15155.00     5.44
15156.00     3.46
15157.00     0.05
15158.00     0.06
15159.00     2.45
15160.00     0.74
15161.00    10.71
15162.00     2.87
15163.00     4.29
15164.00    15.94
15165.00     2.42
15166.00     8.33
15167.00     2.41
15168.00    13.24
15169.00     3.39
15170.00     2.58
15171.00     4.93
15172.00     0.70
15173.00     0.00
15174.00     0.58
15175.00     0.02
15176.00     0.00
15178.00     0.00
15179.00     2.73
15180.00     0.40
15181.00     0.99
15182.00     2.42
15183.00     0.81
15184.00     0.12
15185.00     0.11
15186.00     0.02
15187.00     1.93
15188.00     3.68
15189.00     4.69
15190.00     1.91
15191.00     1.93
15192.00     5.17
15193.00     4.14
15194.00     0.64
15195.00     0.11
15196.00     1.63
15197.00     0.29
15198.00     0.00
15199.00     1.90
15200.00     0.00
15201.00     0.49
15202.00     6.48
15203.00     6.33
15204.00     3.11
15205.00     2.27
15206.00     0.45
15207.00     0.04
15208.00    18.49
15209.00     2.48
15210.00     0.22
15211.00     0.00
15212.00     3.12
15213.00     3.04
15214.00     2.52
15215.00    17.67
15216.00     5.38
15217.00     1.66
15218.00     0.14
15219.00     0.00
15221.00     0.00
15222.00     0.01
15223.00     0.00
15224.00     0.01
15225.00     0.00
15226.00     0.80
15227.00     1.60
15228.00     1.17
15229.00     0.00
15230.00     0.02
15231.00     0.55
15232.00    12.08
15233.00     4.47
15234.00     1.00
15235.00     0.20
15236.00     0.13
15237.00     0.58
15238.00     0.02
15239.00     0.00
15240.00     0.00
15241.00     0.01
15242.00     0.01
15243.00     4.95
15244.00     0.53
15245.00     0.18
15246.00     1.68
15247.00     0.16
15248.00     0.08
15249.00     0.19
15250.00     7.74
15251.00     3.96
15252.00    11.89
15253.00     1.48
15254.00     0.35
15255.00     0.06
15256.00     0.00
15257.00     0.00
15258.00     0.04
15259.00     7.76
15260.00     1.10
15261.00     0.13
15262.00     0.07
15263.00     0.23
15264.00     0.18
15265.00     0.00
15266.00     6.03
15267.00     8.87
15268.00    13.27
15269.00     0.05
15270.00     0.09
15271.00     0.00
15272.00     0.00
15273.00     0.60
15274.00     0.03
15275.00     0.03
15276.00     0.00
15277.00     2.32
15278.00     0.08
15279.00     5.26
15280.00     3.72
15281.00     5.03
15282.00     5.34
15283.00     0.88
15284.00     0.03
15285.00     0.94
15286.00     0.41
15287.00     0.00
15289.00     0.00
15290.00     0.01
15291.00     4.07
15292.00     0.26
15293.00     0.05
15294.00     0.12
15295.00     0.41
15296.00     0.32
15297.00     0.06
15298.00     0.06
15299.00     1.32
15300.00     1.72
15301.00     0.00
15303.00     0.00
15304.00     0.53
15305.00     4.44
15306.00     0.49
15307.00     4.02
15308.00    15.84
15309.00     9.45
15310.00     5.25
15311.00     0.82
15312.00    15.09
15313.00     1.53
15314.00     0.36
15315.00     3.94
15316.00     6.56
15317.00     2.28
15318.00     4.01
15319.00     1.81
15320.00     2.35
15321.00     0.51
15322.00     0.31
15323.00     0.01
15324.00     0.10
15325.00     0.08
15326.00     0.05
15327.00     0.24
15328.00     1.17
15329.00     0.00
15330.00     0.00
15331.00     2.74
15332.00     5.60
15333.00    13.42
15334.00     5.72
15335.00     5.65
15336.00    18.29
15337.00    11.56
15338.00     4.92
15339.00     0.04
15340.00     0.27
15341.00     0.92
15342.00    10.69
15343.00    29.49
15344.00     4.66
15345.00     0.26
15346.00     3.12
15347.00     4.79
15348.00    10.61
15349.00     0.14
15350.00     0.02
15351.00     0.01
15352.00     0.00
15353.00     0.00
15354.00     0.01
15355.00     1.34
15356.00     2.18
15357.00     0.08
15358.00     0.98
15359.00     4.75
15360.00     1.17
15361.00     2.78
15362.00     0.57
15363.00     0.00
15364.00     0.01
15365.00     0.22
15366.00     2.46
15367.00     2.62
15368.00     3.15
15369.00     2.88
15370.00     6.75
15371.00     8.63
15372.00     4.68
15373.00     2.59
15374.00     2.42
15375.00     0.35
15376.00    21.34
15377.00     4.60
15378.00     0.52
15379.00     0.06
15380.00     0.49
15381.00     2.09
15382.00     0.00
15383.00     0.00
15384.00     2.18
15385.00     1.09
15386.00    16.26
15387.00     9.89
15388.00     2.36
15389.00     0.02
15390.00     3.17
15391.00     8.32
15392.00     3.70
15393.00     1.73
15394.00     3.71
15395.00     1.77
15396.00     0.06
15397.00     0.00
15403.00     0.00
15404.00     0.01
15405.00     0.00
15411.00     0.00
15412.00     2.10
15413.00     6.93
15414.00     0.02
15415.00     1.97
15416.00     0.01
15417.00     0.11
15418.00     0.01
15419.00     0.00
15426.00     0.00
15427.00     0.45
15428.00     6.30
15429.00     7.68
15430.00    10.31
15431.00     4.00
15432.00     0.30
15433.00     1.09
15434.00    14.44
15435.00     2.20
15436.00    11.02
15437.00    29.94
15438.00     7.02
15439.00     1.37
15440.00     0.00
15441.00     0.02
15442.00     0.18
15443.00     1.05
15444.00     0.08
15445.00     0.03
15446.00     0.00
15449.00     0.00
15450.00     0.03
15451.00     0.01
15452.00     0.64
15453.00     9.77
15454.00     1.17
15455.00    10.08
15456.00     0.34
15457.00     0.00
15458.00     0.17
15459.00     7.01
15460.00     2.27
15461.00     0.65
15462.00     2.36
15463.00     2.62
15464.00     3.72
15465.00     0.74
15466.00     0.00
15467.00     0.38
15468.00     0.16
15469.00     0.19
