02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
12426.00000000000     4.07103730000
12427.00000000000     6.14693830000
12428.00000000000     3.45726440000
12429.00000000000     1.28573440000
12430.00000000000     4.57633260000
12431.00000000000     4.50148060000
12432.00000000000     2.25617050000
12433.00000000000     2.73315000000
12434.00000000000     1.36390390000
12435.00000000000     1.13077640000
12436.00000000000     0.91568470000
12437.00000000000     2.33135750000
12438.00000000000     1.94756620000
12439.00000000000     0.99621830000
12440.00000000000     3.39365050000
12441.00000000000     8.21646000000
12442.00000000000     3.10144300000
12443.00000000000     5.83436600000
12444.00000000000     6.25771140000
12445.00000000000     1.61983560000
12446.00000000000     0.71822670000
12447.00000000000     1.55663170000
12448.00000000000     0.76060940000
12449.00000000000     1.62449900000
12450.00000000000     3.72776130000
12451.00000000000     1.92749550000
12452.00000000000     1.29782940000
12453.00000000000     2.76800920000
12454.00000000000     1.20259110000
12455.00000000000     0.86795044000
12456.00000000000     3.36627480000
12457.00000000000     4.62671600000
12458.00000000000     6.11690700000
12459.00000000000     2.50117850000
12460.00000000000     2.49822470000
12461.00000000000     9.93289400000
12462.00000000000     6.49562450000
12463.00000000000     9.45281400000
12464.00000000000     7.38581100000
12465.00000000000     2.20657540000
12466.00000000000     1.45080350000
12467.00000000000     3.07447050000
12468.00000000000     1.63516490000
12469.00000000000     1.92063570000
12470.00000000000     1.47149790000
12471.00000000000     1.08409870000
12472.00000000000     0.01749324800
12473.00000000000     0.67296267000
12474.00000000000     2.40142150000
12475.00000000000     4.91555500000
12476.00000000000     7.23749900000
12477.00000000000     3.00040630000
12478.00000000000     2.82726760000
12479.00000000000     1.77999990000
12480.00000000000     0.65167785000
12481.00000000000     0.39374113000
12482.00000000000     0.56073640000
12483.00000000000     0.14010501000
12484.00000000000     0.13642716000
12485.00000000000    -0.04164076000
12486.00000000000     0.08104205000
12487.00000000000     0.06652379000
12488.00000000000    -0.01113438600
12489.00000000000     0.18471670000
12490.00000000000     0.05026626600
12491.00000000000     2.21173880000
12492.00000000000     1.23297490000
12493.00000000000     0.11967087000
12494.00000000000     1.14156850000
12495.00000000000     1.27436000000
12496.00000000000     0.00778484340
12497.00000000000     0.85052060000
12498.00000000000     6.88515300000
12499.00000000000     1.55615690000
12500.00000000000     1.36560600000
12501.00000000000     0.67633870000
12502.00000000000     0.23988962000
12503.00000000000     0.05942297000
12504.00000000000     0.15723228000
12505.00000000000     0.08377600000
12506.00000000000     0.16218686000
12507.00000000000     0.18528295000
12508.00000000000     0.38587976000
12509.00000000000     0.24157214000
12510.00000000000     0.60109496000
12511.00000000000     1.13627050000
12512.00000000000     3.10119030000
12513.00000000000     1.20936080000
12514.00000000000     0.69451740000
12515.00000000000     1.73093740000
12516.00000000000     0.61278415000
12517.00000000000     1.19595580000
12518.00000000000     0.30895782000
12519.00000000000     0.84818410000
12520.00000000000     0.33430720000
12521.00000000000     0.90928197000
12522.00000000000     1.40169870000
12523.00000000000     0.49104834000
12524.00000000000    -0.00713920600
12525.00000000000     2.39888760000
12526.00000000000     1.36739620000
12527.00000000000     0.16168904000
12528.00000000000     0.45091390000
12529.00000000000     0.48272610000
12530.00000000000     0.32613683000
12531.00000000000     0.15885162000
12532.00000000000     0.42144990000
12533.00000000000     5.70616530000
12534.00000000000    11.07189800000
12535.00000000000     4.31478200000
12536.00000000000     2.19153120000
12537.00000000000     6.81727200000
12538.00000000000     9.73238600000
12539.00000000000     4.52294400000
12540.00000000000     5.64187530000
12541.00000000000     0.30246902000
12542.00000000000     0.05610919000
12543.00000000000     2.16688060000
12544.00000000000     4.46025660000
12545.00000000000     7.00397800000
12546.00000000000     5.65197370000
12547.00000000000     5.06716700000
12548.00000000000     5.47380600000
12549.00000000000     3.76513890000
12550.00000000000     4.15806100000
12551.00000000000     0.83819556000
12552.00000000000     3.18224240000
12553.00000000000     0.89980590000
12554.00000000000     1.81307500000
12555.00000000000     1.11005230000
12556.00000000000     0.15795803000
12557.00000000000     0.06719136000
12558.00000000000     0.18246650000
12559.00000000000     0.53509617000
12560.00000000000     3.84631660000
12561.00000000000     0.81603930000
12562.00000000000     0.37984276000
12563.00000000000     4.61235800000
12564.00000000000     2.83975320000
12565.00000000000     2.77402260000
12566.00000000000     2.76913210000
12567.00000000000     3.17622100000
12568.00000000000     0.61086200000
12569.00000000000     0.97804856000
12570.00000000000     0.55664060000
12571.00000000000     0.71644640000
12572.00000000000     2.23737700000
12573.00000000000     0.75619340000
12574.00000000000    -0.00420713420
12575.00000000000     0.18115926000
12576.00000000000     0.30205990000
12577.00000000000     0.34949088000
12578.00000000000     0.64305570000
12579.00000000000     1.53290930000
12580.00000000000     1.46481750000
12581.00000000000    -0.00336551670
12582.00000000000     0.70268273000
12583.00000000000     0.29054546000
12584.00000000000     0.57429340000
12585.00000000000     1.64341350000
12586.00000000000     0.11944175000
12587.00000000000     0.14961457000
12588.00000000000     2.97949300000
12589.00000000000     0.36829638000
12590.00000000000    -0.00183582310
12591.00000000000     0.07066655000
12592.00000000000     0.04411196700
12593.00000000000     0.13011956000
12594.00000000000     0.02444100400
12595.00000000000     0.12953258000
12596.00000000000     6.41998670000
12597.00000000000    10.14357600000
12598.00000000000     2.12646460000
12599.00000000000     0.23705888000
12600.00000000000     0.01680183400
12601.00000000000     0.10218692000
12602.00000000000     0.17420030000
12603.00000000000     4.17379140000
12604.00000000000     0.95279620000
12605.00000000000    12.97220200000
12606.00000000000    14.69501300000
12607.00000000000    13.42853600000
12608.00000000000     3.76704810000
12609.00000000000     1.17197310000
12610.00000000000     9.41876400000
12611.00000000000    10.59270500000
12612.00000000000     3.74842330000
12613.00000000000     1.74394120000
12614.00000000000     0.66858080000
12615.00000000000    -0.06576300000
12616.00000000000    -0.05785775000
12617.00000000000    -0.06897139500
12618.00000000000     4.67603730000
12619.00000000000     8.91753300000
12620.00000000000     3.77929450000
12621.00000000000     0.23517203000
12622.00000000000     0.10212445000
12623.00000000000     0.11280680000
12624.00000000000     1.99021860000
12625.00000000000     2.29526470000
12626.00000000000     5.34078450000
12627.00000000000    11.26028900000
12628.00000000000     9.24795150000
12629.00000000000     0.84334400000
12630.00000000000     0.70039654000
12631.00000000000     2.61668200000
12632.00000000000     3.08382370000
12633.00000000000     1.37301090000
12634.00000000000     1.13312590000
12635.00000000000     0.44217540000
12636.00000000000     1.24283750000
12637.00000000000     0.44640088000
12638.00000000000     3.34411840000
12639.00000000000     4.06048870000
12640.00000000000     1.98703740000
12641.00000000000     0.50703645000
12642.00000000000     6.94401170000
12643.00000000000     3.79594300000
12644.00000000000     3.58635470000
12645.00000000000     3.76558500000
12646.00000000000     0.83661960000
12647.00000000000     1.73238280000
12648.00000000000     0.57601880000
12649.00000000000     0.44781017000
12650.00000000000     0.15975356000
12651.00000000000     0.74831150000
12652.00000000000     2.03569320000
12653.00000000000     0.62864090000
12654.00000000000     2.55233430000
12655.00000000000    13.59169000000
12656.00000000000     4.75385760000
12657.00000000000     1.06887000000
12658.00000000000     2.12325700000
12659.00000000000     3.17519260000
12660.00000000000    15.71852100000
12661.00000000000     4.30687800000
12662.00000000000     1.82619560000
12663.00000000000     3.12870550000
12664.00000000000     2.29550080000
12665.00000000000     2.76467700000
12666.00000000000     0.92620800000
12667.00000000000     1.14566790000
12668.00000000000     0.96401393000
12669.00000000000     0.20765042000
12670.00000000000     1.87283210000
12671.00000000000     3.35276530000
12672.00000000000    16.96008700000
12673.00000000000     2.23719430000
12674.00000000000     1.62525180000
12675.00000000000     1.64451910000
12676.00000000000     0.63060164000
12677.00000000000     0.48928142000
12678.00000000000     0.67892766000
12679.00000000000     1.26616020000
12680.00000000000     1.70630120000
12681.00000000000    14.23039600000
12682.00000000000     1.96085100000
12683.00000000000     0.66227910000
12684.00000000000     0.50137710000
12685.00000000000     1.64493430000
12686.00000000000     1.67844240000
12687.00000000000     0.93621050000
12688.00000000000     0.09355354000
12689.00000000000     0.46112180000
12690.00000000000     1.64457390000
12691.00000000000     1.58845880000
12692.00000000000     0.83721850000
12693.00000000000     0.29179955000
12694.00000000000     0.19381118000
12695.00000000000     1.81780340000
12696.00000000000     2.36764380000
12697.00000000000     3.88496110000
12698.00000000000     2.45949980000
12699.00000000000     0.97690320000
12700.00000000000     7.17913700000
12701.00000000000     6.31485100000
12702.00000000000     1.96978950000
12703.00000000000     1.00102340000
12704.00000000000     1.04983940000
12705.00000000000     1.80532320000
12706.00000000000     3.86434840000
12707.00000000000     6.68261340000
12708.00000000000     0.58981300000
12709.00000000000     0.26141834000
12710.00000000000     2.61363270000
12711.00000000000     3.80128700000
12712.00000000000     6.86629720000
12713.00000000000     1.39140070000
12714.00000000000     0.85122990000
12715.00000000000     1.29007730000
12716.00000000000     1.27806800000
12717.00000000000     0.40203643000
12718.00000000000     0.11871028000
12719.00000000000     1.00306070000
12720.00000000000     1.16857250000
12721.00000000000     0.37405586000
12722.00000000000     0.54349065000
12723.00000000000     0.39723492000
12724.00000000000     0.89048240000
12725.00000000000     2.78133440000
12726.00000000000     9.09358400000
12727.00000000000     5.55138830000
12728.00000000000     0.88768670000
12729.00000000000     0.70904900000
12730.00000000000     1.38032850000
12731.00000000000     2.00276300000
12732.00000000000     1.02806450000
12733.00000000000     1.84953010000
12734.00000000000     1.54158150000
12735.00000000000     0.69327520000
12736.00000000000     4.00432800000
12737.00000000000    11.84489900000
12738.00000000000     3.18270470000
12739.00000000000     5.63171860000
12740.00000000000     6.50290350000
12741.00000000000     2.40954520000
12742.00000000000     0.61570670000
12743.00000000000     1.20781490000
12744.00000000000     0.69368887000
12745.00000000000     1.26415050000
12746.00000000000     0.84209230000
12747.00000000000     0.72164345000
12748.00000000000     0.78428390000
